,8414A,GL,0.0,2.0,36.0,100.0,158.0,198.0,187.0,213.0,116.0,194.0,127.0,56.0,37.0,35.0,2.0,0.0,1461.0,DF,0.0,2.0,28.0,47.0,70.0,110.0,138.0,148.0,113.0,132.0,81.0,51.0,36.0,29.0,2.0,0.0,987.0,DT,0.0,1.0,50.0,152.0,174.0,134.0,65.0,79.0,5.0,82.0,65.0,12.0,3.0,34.0,1.0,0.0,855.0,UVB,0.0,0.0,0.0,1.0,3.0,12.0,28.0,51.0,83.0,109.0,144.0,182.0,194.0,174.0,215.0,253.0,180.0,100.0,207.0,156.0,149.0,66.0,23.0,45.0,30.0,13.0,6.0,3.0,1.0,0.0,0.0,0.0,2429.0,IR,137.0,140.0,138.0,140.0,137.0,137.0,142.0,136.0,138.0,142.0,151.0,148.0,154.0,151.0,148.0,151.0,149.0,146.0,138.0,137.0,137.0,141.0,140.0,139.0,3416.0,"""06-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,2.0,29.0,96.0,144.0,,264.0,271.0,283.0,272.0,224.0,,39.0,9.0,0.0,0.0,,DF,0.0,2.0,26.0,54.0,81.0,,123.0,151.0,81.0,85.0,93.0,,38.0,9.0,0.0,0.0,,DT,0.0,0.0,22.0,123.0,130.0,,187.0,147.0,247.0,247.0,202.0,,3.0,0.0,0.0,0.0,,UVB,0.0,0.0,0.0,1.0,4.0,12.0,28.0,48.0,81.0,97.0,,202.0,244.0,261.0,311.0,242.0,299.0,292.0,271.0,240.0,176.0,150.0,98.0,,27.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,,IR,139.0,136.0,140.0,136.0,138.0,135.0,135.0,135.0,141.0,,146.0,151.0,144.0,144.0,145.0,,158.0,156.0,156.0,154.0,154.0,153.0,149.0,150.0,,"""07-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,1.0,22.0,67.0,122.0,78.0,127.0,211.0,236.0,195.0,195.0,100.0,37.0,19.0,1.0,0.0,1411.0,DF,0.0,1.0,22.0,56.0,99.0,77.0,111.0,157.0,138.0,140.0,98.0,73.0,35.0,19.0,1.0,0.0,1026.0,DT,0.0,0.0,0.0,37.0,50.0,1.0,21.0,68.0,121.0,71.0,151.0,50.0,4.0,1.0,0.0,0.0,575.0,UVB,0.0,0.0,0.0,0.0,3.0,10.0,25.0,43.0,75.0,90.0,70.0,74.0,99.0,176.0,249.0,200.0,219.0,275.0,243.0,143.0,160.0,147.0,101.0,43.0,25.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,2489.0,IR,150.0,147.0,147.0,147.0,147.0,146.0,144.0,141.0,147.0,155.0,154.0,154.0,152.0,154.0,149.0,152.0,153.0,150.0,148.0,151.0,153.0,149.0,149.0,155.0,3595.0,"""08-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,1.0,17.0,44.0,67.0,147.0,201.0,185.0,207.0,190.0,92.0,45.0,40.0,15.0,2.0,0.0,1253.0,DF,0.0,0.0,17.0,43.0,65.0,111.0,112.0,143.0,147.0,138.0,90.0,45.0,40.0,15.0,2.0,0.0,970.0,DT,0.0,0.0,0.0,1.0,4.0,53.0,116.0,53.0,76.0,68.0,3.0,0.0,1.0,0.0,0.0,0.0,374.0,UVB,0.0,0.0,0.0,0.0,3.0,8.0,20.0,20.0,39.0,68.0,91.0,172.0,165.0,234.0,182.0,214.0,216.0,221.0,211.0,152.0,98.0,68.0,33.0,36.0,25.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,2302.0,IR,144.0,139.0,138.0,141.0,140.0,146.0,147.0,152.0,152.0,148.0,143.0,143.0,142.0,144.0,150.0,153.0,152.0,149.0,147.0,144.0,147.0,146.0,137.0,139.0,3482.0,"""09-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,1.0,33.0,98.0,166.0,223.0,266.0,285.0,266.0,267.0,,170.0,110.0,36.0,1.0,0.0,,DF,0.0,1.0,17.0,29.0,34.0,36.0,38.0,70.0,85.0,53.0,,24.0,31.0,14.0,1.0,0.0,,DT,0.0,1.0,90.0,201.0,261.0,289.0,303.0,267.0,227.0,286.0,,291.0,239.0,128.0,7.0,0.0,,UVB,0.0,0.0,0.0,0.0,3.0,10.0,24.0,45.0,75.0,111.0,150.0,190.0,230.0,261.0,287.0,276.0,251.0,288.0,261.0,245.0,164.0,,120.0,82.0,53.0,27.0,11.0,3.0,0.0,0.0,0.0,0.0,3169.0,IR,134.0,132.0,134.0,141.0,130.0,129.0,129.0,129.0,131.0,133.0,135.0,142.0,142.0,138.0,,139.0,140.0,140.0,137.0,136.0,135.0,134.0,132.0,132.0,,"""10-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,1.0,38.0,106.0,176.0,234.0,273.0,296.0,295.0,271.0,227.0,168.0,93.0,29.0,1.0,0.0,2207.0,DF,0.0,1.0,11.0,18.0,21.0,24.0,26.0,27.0,27.0,28.0,27.0,25.0,23.0,13.0,1.0,0.0,271.0,DT,0.0,11.0,171.0,265.0,307.0,323.0,328.0,333.0,333.0,323.0,310.0,284.0,208.0,97.0,0.0,0.0,3294.0,UVB,0.0,0.0,0.0,0.0,3.0,11.0,26.0,50.0,82.0,121.0,163.0,207.0,245.0,277.0,299.0,311.0,312.0,300.0,273.0,239.0,176.0,159.0,118.0,80.0,49.0,26.0,11.0,3.0,0.0,0.0,0.0,0.0,3543.0,IR,131.0,129.0,129.0,128.0,128.0,127.0,125.0,127.0,129.0,132.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,136.0,136.0,136.0,136.0,135.0,134.0,133.0,3187.0,"""11-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,1.0,32.0,48.0,127.0,225.0,265.0,283.0,301.0,224.0,229.0,159.0,76.0,20.0,1.0,0.0,1992.0,DF,0.0,1.0,14.0,45.0,98.0,33.0,35.0,54.0,81.0,79.0,51.0,38.0,44.0,19.0,1.0,0.0,594.0,DT,0.0,2.0,125.0,12.0,55.0,298.0,309.0,287.0,274.0,194.0,278.0,245.0,94.0,5.0,0.0,0.0,2178.0,UVB,0.0,0.0,0.0,0.0,3.0,11.0,20.0,28.0,56.0,108.0,160.0,202.0,241.0,266.0,288.0,295.0,299.0,299.0,243.0,211.0,174.0,154.0,111.0,76.0,42.0,22.0,9.0,3.0,0.0,0.0,0.0,0.0,3326.0,IR,132.0,131.0,130.0,130.0,130.0,129.0,129.0,148.0,147.0,136.0,138.0,140.0,144.0,144.0,143.0,143.0,146.0,145.0,141.0,147.0,141.0,141.0,145.0,142.0,3343.0,"""12-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,1.0,35.0,100.0,163.0,220.0,236.0,218.0,189.0,98.0,105.0,152.0,91.0,26.0,0.0,0.0,1634.0,DF,0.0,1.0,16.0,34.0,42.0,50.0,86.0,120.0,124.0,97.0,99.0,81.0,40.0,18.0,0.0,0.0,809.0,DT,0.0,2.0,119.0,206.0,243.0,268.0,204.0,124.0,82.0,0.0,10.0,146.0,163.0,41.0,0.0,0.0,1608.0,UVB,0.0,0.0,0.0,0.0,3.0,11.0,25.0,48.0,80.0,113.0,158.0,194.0,230.0,231.0,216.0,252.0,223.0,197.0,128.0,109.0,100.0,99.0,105.0,73.0,45.0,24.0,10.0,3.0,0.0,0.0,0.0,0.0,2677.0,IR,138.0,137.0,136.0,135.0,136.0,140.0,133.0,134.0,136.0,139.0,143.0,145.0,146.0,148.0,147.0,143.0,141.0,140.0,140.0,140.0,139.0,140.0,140.0,138.0,3355.0,"""13-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,27.0,97.0,163.0,188.0,199.0,285.0,285.0,239.0,211.0,155.0,91.0,28.0,1.0,0.0,1969.0,DF,0.0,0.0,17.0,33.0,37.0,74.0,86.0,65.0,65.0,60.0,49.0,32.0,25.0,15.0,1.0,0.0,559.0,DT,0.0,0.0,59.0,199.0,257.0,181.0,151.0,278.0,277.0,245.0,257.0,251.0,211.0,87.0,0.0,0.0,2454.0,UVB,0.0,0.0,0.0,0.0,3.0,10.0,25.0,48.0,79.0,118.0,133.0,183.0,158.0,252.0,278.0,309.0,305.0,284.0,239.0,231.0,160.0,148.0,110.0,76.0,46.0,24.0,10.0,3.0,0.0,0.0,0.0,0.0,3231.0,IR,137.0,136.0,135.0,135.0,134.0,134.0,137.0,137.0,139.0,146.0,149.0,146.0,145.0,145.0,144.0,142.0,141.0,141.0,141.0,140.0,140.0,141.0,139.0,140.0,3364.0,"""14-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,1.0,29.0,93.0,160.0,211.0,247.0,278.0,276.0,256.0,215.0,157.0,,26.0,1.0,0.0,,DF,0.0,1.0,16.0,29.0,36.0,85.0,82.0,42.0,43.0,38.0,33.0,30.0,,12.0,0.0,0.0,,DT,0.0,0.0,89.0,202.0,256.0,202.0,225.0,301.0,297.0,299.0,291.0,262.0,,85.0,0.0,0.0,,UVB,0.0,0.0,0.0,0.0,3.0,10.0,24.0,46.0,76.0,113.0,138.0,186.0,212.0,252.0,283.0,292.0,289.0,277.0,257.0,228.0,162.0,149.0,109.0,73.0,44.0,,9.0,3.0,0.0,0.0,0.0,0.0,3235.0,IR,137.0,137.0,136.0,135.0,134.0,134.0,134.0,136.0,138.0,145.0,144.0,143.0,144.0,142.0,141.0,141.0,,141.0,141.0,142.0,140.0,140.0,139.0,138.0,,"""15-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,18.0,95.0,128.0,156.0,124.0,201.0,278.0,279.0,223.0,153.0,86.0,25.0,0.0,0.0,1767.0,DF,0.0,0.0,17.0,31.0,65.0,76.0,116.0,100.0,81.0,76.0,57.0,35.0,26.0,13.0,0.0,0.0,694.0,DT,0.0,0.0,6.0,203.0,134.0,134.0,11.0,129.0,252.0,278.0,266.0,246.0,198.0,77.0,0.0,0.0,1935.0,UVB,0.0,0.0,0.0,0.0,2.0,8.0,23.0,45.0,63.0,95.0,146.0,122.0,135.0,152.0,187.0,258.0,285.0,246.0,250.0,218.0,165.0,141.0,102.0,69.0,41.0,22.0,9.0,2.0,0.0,0.0,0.0,0.0,2787.0,IR,137.0,137.0,136.0,136.0,136.0,138.0,142.0,137.0,145.0,147.0,154.0,146.0,146.0,146.0,145.0,143.0,143.0,142.0,143.0,146.0,140.0,139.0,138.0,137.0,3400.0,"""16-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,1.0,31.0,92.0,156.0,205.0,254.0,278.0,278.0,255.0,212.0,154.0,87.0,24.0,0.0,0.0,2026.0,DF,0.0,0.0,18.0,29.0,36.0,45.0,42.0,41.0,40.0,39.0,37.0,32.0,26.0,14.0,0.0,0.0,400.0,DT,0.0,1.0,91.0,207.0,251.0,257.0,293.0,304.0,305.0,297.0,283.0,256.0,201.0,78.0,0.0,0.0,2824.0,UVB,0.0,0.0,0.0,0.0,2.0,9.0,22.0,42.0,70.0,103.0,142.0,172.0,217.0,249.0,265.0,280.0,281.0,269.0,246.0,213.0,161.0,140.0,102.0,69.0,41.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,3127.0,IR,136.0,136.0,134.0,133.0,132.0,132.0,131.0,132.0,135.0,137.0,139.0,141.0,141.0,141.0,140.0,140.0,139.0,139.0,138.0,138.0,138.0,137.0,136.0,134.0,3276.0,"""17-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,26.0,89.0,157.0,215.0,256.0,275.0,278.0,255.0,213.0,157.0,74.0,18.0,0.0,0.0,2015.0,DF,0.0,0.0,13.0,25.0,31.0,34.0,37.0,42.0,39.0,38.0,36.0,38.0,36.0,13.0,0.0,0.0,382.0,DT,0.0,0.0,97.0,211.0,266.0,294.0,305.0,301.0,309.0,302.0,287.0,253.0,119.0,44.0,0.0,0.0,2789.0,UVB,0.0,0.0,0.0,0.0,2.0,8.0,21.0,41.0,70.0,105.0,144.0,184.0,220.0,249.0,264.0,278.0,284.0,272.0,248.0,217.0,161.0,141.0,103.0,68.0,39.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,3148.0,IR,132.0,132.0,131.0,131.0,130.0,129.0,129.0,130.0,132.0,134.0,137.0,139.0,139.0,139.0,139.0,139.0,142.0,139.0,138.0,138.0,138.0,,138.0,143.0,,"""18-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,9.0,29.0,68.0,114.0,145.0,181.0,230.0,226.0,195.0,154.0,76.0,11.0,0.0,0.0,1440.0,DF,0.0,0.0,9.0,29.0,67.0,113.0,127.0,124.0,101.0,77.0,48.0,34.0,26.0,10.0,0.0,0.0,765.0,DT,0.0,0.0,0.0,0.0,3.0,3.0,26.0,75.0,170.0,211.0,245.0,258.0,164.0,11.0,0.0,0.0,1165.0,UVB,0.0,0.0,0.0,0.0,1.0,4.0,10.0,20.0,33.0,64.0,92.0,112.0,160.0,129.0,159.0,230.0,233.0,243.0,230.0,195.0,152.0,140.0,102.0,69.0,40.0,20.0,7.0,2.0,0.0,0.0,0.0,0.0,2446.0,IR,152.0,144.0,148.0,150.0,140.0,139.0,151.0,152.0,154.0,155.0,154.0,151.0,146.0,143.0,140.0,139.0,139.0,139.0,140.0,140.0,138.0,140.0,142.0,135.0,3469.0,"""19-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,24.0,82.0,105.0,179.0,164.0,260.0,229.0,243.0,193.0,147.0,72.0,8.0,0.0,0.0,1707.0,DF,0.0,0.0,15.0,34.0,71.0,132.0,143.0,110.0,75.0,63.0,62.0,56.0,31.0,8.0,0.0,0.0,800.0,DT,0.0,0.0,73.0,165.0,80.0,82.0,31.0,197.0,204.0,256.0,216.0,200.0,128.0,3.0,0.0,0.0,1636.0,UVB,0.0,0.0,0.0,0.0,2.0,8.0,20.0,40.0,64.0,88.0,129.0,149.0,164.0,181.0,244.0,262.0,224.0,267.0,244.0,206.0,157.0,131.0,98.0,66.0,39.0,19.0,7.0,2.0,0.0,0.0,0.0,0.0,2808.0,IR,135.0,135.0,,131.0,131.0,130.0,132.0,134.0,138.0,147.0,150.0,146.0,144.0,144.0,143.0,142.0,141.0,142.0,142.0,146.0,,140.0,139.0,145.0,,"""20-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,26.0,67.0,95.0,117.0,152.0,244.0,150.0,227.0,134.0,47.0,71.0,14.0,0.0,0.0,1344.0,DF,0.0,0.0,22.0,58.0,85.0,111.0,146.0,143.0,128.0,82.0,76.0,36.0,50.0,13.0,0.0,0.0,952.0,DT,0.0,0.0,24.0,39.0,25.0,11.0,10.0,135.0,30.0,208.0,93.0,28.0,69.0,7.0,0.0,0.0,680.0,UVB,0.0,0.0,0.0,0.0,2.0,6.0,16.0,26.0,53.0,64.0,92.0,103.0,125.0,164.0,238.0,233.0,147.0,171.0,212.0,192.0,126.0,85.0,22.0,27.0,37.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,2167.0,IR,140.0,142.0,147.0,143.0,146.0,140.0,140.0,146.0,146.0,149.0,152.0,149.0,154.0,146.0,145.0,146.0,143.0,138.0,139.0,136.0,131.0,132.0,131.0,131.0,3412.0,"""21-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,22.0,87.0,154.0,213.0,254.0,278.0,189.0,256.0,209.0,150.0,84.0,19.0,0.0,0.0,1916.0,DF,0.0,0.0,10.0,22.0,26.0,28.0,50.0,76.0,73.0,40.0,29.0,25.0,19.0,8.0,0.0,0.0,406.0,DT,0.0,0.0,95.0,228.0,283.0,312.0,294.0,270.0,154.0,313.0,306.0,281.0,233.0,95.0,0.0,0.0,2864.0,UVB,0.0,0.0,0.0,0.0,1.0,6.0,16.0,32.0,55.0,85.0,119.0,155.0,180.0,219.0,214.0,246.0,232.0,127.0,211.0,181.0,130.0,117.0,83.0,53.0,30.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,2515.0,IR,124.0,117.0,123.0,123.0,120.0,115.0,114.0,116.0,117.0,119.0,124.0,129.0,130.0,124.0,124.0,124.0,122.0,122.0,122.0,121.0,121.0,123.0,124.0,121.0,2919.0,"""23-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,22.0,62.0,159.0,185.0,259.0,270.0,256.0,251.0,197.0,79.0,58.0,12.0,0.0,0.0,1809.0,DF,0.0,0.0,10.0,44.0,37.0,61.0,43.0,41.0,67.0,54.0,40.0,76.0,50.0,11.0,0.0,0.0,534.0,DT,0.0,0.0,97.0,78.0,275.0,206.0,313.0,309.0,254.0,288.0,266.0,7.0,31.0,4.0,0.0,0.0,2126.0,UVB,0.0,0.0,0.0,0.0,1.0,6.0,15.0,28.0,57.0,87.0,105.0,156.0,194.0,217.0,234.0,243.0,232.0,223.0,212.0,188.0,138.0,109.0,61.0,40.0,26.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,2591.0,IR,117.0,116.0,117.0,117.0,119.0,115.0,113.0,121.0,115.0,118.0,119.0,121.0,123.0,123.0,122.0,128.0,128.0,128.0,127.0,142.0,142.0,136.0,135.0,132.0,2972.0,"""24-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,17.0,62.0,120.0,153.0,,221.0,269.0,252.0,208.0,148.0,72.0,19.0,0.0,0.0,,DF,0.0,0.0,10.0,48.0,73.0,97.0,,110.0,62.0,35.0,29.0,26.0,27.0,10.0,0.0,0.0,,DT,0.0,0.0,52.0,61.0,109.0,93.0,,150.0,278.0,316.0,304.0,278.0,173.0,79.0,0.0,0.0,,UVB,0.0,0.0,0.0,0.0,1.0,6.0,14.0,26.0,52.0,75.0,89.0,134.0,168.0,,177.0,221.0,226.0,235.0,213.0,185.0,138.0,117.0,84.0,54.0,29.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,2267.0,IR,125.0,125.0,118.0,120.0,131.0,123.0,119.0,128.0,127.0,133.0,,132.0,126.0,125.0,125.0,125.0,126.0,126.0,125.0,133.0,132.0,,130.0,124.0,,"""25-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,17.0,80.0,147.0,206.0,250.0,271.0,268.0,243.0,204.0,145.0,76.0,17.0,0.0,0.0,1923.0,DF,0.0,0.0,8.0,22.0,29.0,32.0,32.0,34.0,38.0,37.0,31.0,30.0,22.0,9.0,0.0,0.0,325.0,DT,0.0,0.0,66.0,215.0,269.0,299.0,318.0,320.0,312.0,302.0,297.0,264.0,201.0,72.0,0.0,0.0,2936.0,UVB,0.0,0.0,0.0,0.0,1.0,5.0,14.0,29.0,52.0,80.0,112.0,147.0,179.0,205.0,224.0,233.0,232.0,218.0,196.0,170.0,134.0,111.0,78.0,50.0,28.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,2516.0,IR,122.0,125.0,120.0,119.0,118.0,117.0,117.0,118.0,121.0,123.0,124.0,126.0,129.0,130.0,128.0,128.0,129.0,130.0,129.0,128.0,126.0,125.0,124.0,123.0,2983.0,"""26-09-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,,79.0,142.0,208.0,245.0,262.0,272.0,237.0,193.0,137.0,37.0,8.0,0.0,0.0,,DF,0.0,0.0,,21.0,44.0,36.0,50.0,44.0,31.0,54.0,58.0,46.0,27.0,8.0,0.0,0.0,,DT,0.0,0.0,,217.0,231.0,298.0,288.0,297.0,328.0,271.0,234.0,213.0,32.0,1.0,0.0,0.0,,UVB,0.0,0.0,0.0,0.0,1.0,,15.0,32.0,57.0,81.0,123.0,156.0,192.0,213.0,226.0,253.0,252.0,240.0,207.0,185.0,144.0,110.0,83.0,55.0,27.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,2668.0,IR,123.0,122.0,121.0,119.0,119.0,118.0,,117.0,121.0,121.0,124.0,127.0,128.0,129.0,130.0,130.0,131.0,136.0,139.0,138.0,136.0,134.0,,130.0,,"""27-09-25""",Valencia Aeropuerto
,8414A,GL,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,,,,,,DT,,,,,,,,,,,,,,,,,,UVB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,,,,,"""28-09-25""",Valencia Aeropuerto
,8414A,GL,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,,,,,,DT,,,,,,,,,,,,,,,,,,UVB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,,,,,"""29-09-25""",Valencia Aeropuerto
,8414A,GL,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,,,,,,DT,,,,,,,,,,,,,,,,,,UVB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,,,,,"""30-09-25""",Valencia Aeropuerto
,8414A,GL,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,,,,,,DT,,,,,,,,,,,,,,,,,,UVB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,,,,,,,,,,,,,,,,,,,,,,,,,"""01-10-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,13.0,65.0,132.0,186.0,221.0,214.0,235.0,222.0,190.0,104.0,65.0,12.0,0.0,,,DF,0.0,0.0,10.0,24.0,32.0,48.0,78.0,108.0,85.0,68.0,37.0,46.0,40.0,10.0,0.0,,,DT,0.0,0.0,33.0,164.0,245.0,253.0,220.0,153.0,214.0,239.0,281.0,141.0,95.0,20.0,0.0,,,UVB,0.0,0.0,0.0,0.0,0.0,4.0,12.0,27.0,48.0,76.0,109.0,139.0,169.0,195.0,192.0,205.0,218.0,212.0,200.0,171.0,141.0,105.0,70.0,46.0,29.0,11.0,3.0,0.0,0.0,0.0,0.0,,2384.0,IR,125.0,125.0,123.0,123.0,122.0,122.0,122.0,122.0,123.0,126.0,130.0,133.0,133.0,133.0,131.0,132.0,135.0,132.0,130.0,,,130.0,127.0,130.0,,"""03-10-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,9.0,70.0,121.0,183.0,227.0,251.0,251.0,223.0,185.0,126.0,63.0,12.0,0.0,0.0,1721.0,DF,0.0,0.0,8.0,29.0,35.0,41.0,38.0,38.0,36.0,42.0,38.0,32.0,22.0,8.0,0.0,0.0,369.0,DT,0.0,0.0,14.0,172.0,211.0,262.0,292.0,304.0,307.0,281.0,272.0,238.0,176.0,43.0,0.0,0.0,2572.0,UVB,0.0,0.0,0.0,0.0,0.0,4.0,12.0,28.0,46.0,78.0,111.0,146.0,179.0,207.0,229.0,239.0,239.0,226.0,206.0,174.0,142.0,106.0,77.0,49.0,27.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,2539.0,IR,129.0,128.0,129.0,125.0,122.0,122.0,121.0,121.0,124.0,126.0,130.0,134.0,135.0,135.0,134.0,133.0,132.0,132.0,131.0,130.0,127.0,125.0,126.0,125.0,3076.0,"""04-10-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,11.0,66.0,112.0,141.0,184.0,202.0,115.0,123.0,223.0,136.0,60.0,10.0,0.0,0.0,1384.0,DF,0.0,0.0,6.0,19.0,50.0,100.0,104.0,132.0,105.0,112.0,97.0,41.0,29.0,7.0,0.0,0.0,803.0,DT,0.0,0.0,59.0,203.0,168.0,78.0,122.0,102.0,14.0,19.0,237.0,240.0,135.0,29.0,0.0,0.0,1406.0,UVB,0.0,0.0,0.0,0.0,0.0,3.0,12.0,27.0,50.0,72.0,95.0,114.0,120.0,216.0,216.0,190.0,167.0,76.0,73.0,136.0,146.0,106.0,76.0,47.0,25.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1981.0,IR,125.0,125.0,125.0,126.0,126.0,125.0,125.0,125.0,131.0,142.0,139.0,138.0,145.0,145.0,135.0,127.0,128.0,134.0,141.0,135.0,130.0,132.0,131.0,137.0,3171.0,"""05-10-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,6.0,27.0,38.0,47.0,100.0,91.0,50.0,70.0,92.0,105.0,55.0,9.0,0.0,0.0,689.0,DF,0.0,0.0,5.0,26.0,38.0,46.0,97.0,90.0,50.0,70.0,91.0,65.0,34.0,8.0,0.0,0.0,621.0,DT,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,111.0,103.0,12.0,0.0,0.0,235.0,UVB,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,21.0,27.0,30.0,56.0,84.0,123.0,132.0,69.0,51.0,72.0,90.0,59.0,91.0,61.0,65.0,47.0,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1137.0,IR,145.0,145.0,144.0,143.0,141.0,141.0,142.0,141.0,143.0,144.0,143.0,146.0,147.0,147.0,147.0,133.0,133.0,134.0,127.0,142.0,146.0,136.0,127.0,,,"""06-10-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,10.0,55.0,78.0,184.0,227.0,252.0,250.0,225.0,182.0,125.0,59.0,6.0,0.0,0.0,1653.0,DF,0.0,0.0,8.0,38.0,27.0,31.0,33.0,37.0,33.0,33.0,31.0,26.0,20.0,5.0,0.0,0.0,322.0,DT,0.0,0.0,23.0,77.0,122.0,290.0,307.0,313.0,317.0,305.0,287.0,258.0,174.0,16.0,0.0,0.0,2488.0,UVB,0.0,0.0,0.0,0.0,0.0,3.0,10.0,20.0,31.0,68.0,102.0,133.0,166.0,190.0,211.0,224.0,222.0,211.0,190.0,162.0,130.0,93.0,70.0,44.0,23.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2317.0,IR,124.0,123.0,123.0,122.0,121.0,122.0,122.0,124.0,121.0,123.0,126.0,128.0,130.0,131.0,130.0,129.0,129.0,131.0,131.0,130.0,133.0,132.0,128.0,127.0,3040.0,"""07-10-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,8.0,59.0,122.0,178.0,226.0,239.0,234.0,118.0,151.0,73.0,43.0,16.0,0.0,0.0,1468.0,DF,0.0,0.0,6.0,22.0,32.0,44.0,55.0,63.0,55.0,85.0,102.0,68.0,37.0,14.0,0.0,0.0,583.0,DT,0.0,0.0,31.0,165.0,236.0,258.0,275.0,259.0,263.0,52.0,95.0,13.0,31.0,12.0,0.0,0.0,1690.0,UVB,0.0,0.0,0.0,0.0,0.0,3.0,9.0,22.0,41.0,67.0,96.0,127.0,160.0,181.0,201.0,195.0,204.0,182.0,132.0,94.0,106.0,79.0,44.0,35.0,18.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2005.0,IR,126.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,126.0,129.0,131.0,132.0,133.0,137.0,139.0,138.0,137.0,135.0,131.0,136.0,140.0,135.0,139.0,139.0,3153.0,"""08-10-25""",Valencia Aeropuerto
,8414A,GL,0.0,0.0,1.0,2.0,7.0,19.0,86.0,216.0,121.0,113.0,,32.0,11.0,1.0,0.0,0.0,,DF,0.0,0.0,1.0,2.0,7.0,19.0,83.0,150.0,116.0,107.0,,31.0,10.0,1.0,0.0,0.0,,DT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,9.0,9.0,,2.0,0.0,0.0,0.0,0.0,,UVB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,12.0,22.0,64.0,92.0,196.0,169.0,104.0,130.0,124.0,89.0,104.0,,32.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1174.0,IR,146.0,142.0,141.0,,140.0,140.0,138.0,140.0,140.0,140.0,141.0,135.0,143.0,140.0,,142.0,141.0,140.0,141.0,141.0,140.0,140.0,,140.0,,"""09-10-25""",Valencia Aeropuerto
